day,houseID,infectedHumans
0,0,2
0,1,1
0,2,4
0,3,1
0,4,1
0,5,1
0,6,1
0,7,2
0,8,0
0,9,0
0,10,1
0,11,2
0,12,2
0,13,4
0,14,1
0,15,3
0,16,1
0,17,1
0,18,3
0,19,3
0,20,4
0,21,0
0,22,3
0,23,3
0,24,1
0,25,2
0,26,1
0,27,3
0,28,2
0,29,3
0,30,1
0,31,5
0,32,3
0,33,0
0,34,1
0,35,2
0,36,1
0,37,3
0,38,2
0,39,1
0,40,3
0,41,3
0,42,2
0,43,0
0,44,3
0,45,3
0,46,0
0,47,2
0,48,3
0,49,0
0,50,2
0,51,3
0,52,5
0,53,1
0,54,5
0,55,2
0,56,2
0,57,3
0,58,2
0,59,0
0,60,1
0,61,6
0,62,2
0,63,3
0,64,3
0,65,0
0,66,4
0,67,3
0,68,4
0,69,2
0,70,1
0,71,4
0,72,3
0,73,4
0,74,3
0,75,0
0,76,2
0,77,1
0,78,2
0,79,4
0,80,1
0,81,3
0,82,1
0,83,0
0,84,1
0,85,0
0,86,2
0,87,4
0,88,1
0,89,2
0,90,5
0,91,1
0,92,3
0,93,6
0,94,0
0,95,1
0,96,7
0,97,2
0,98,0
0,99,2
1,0,6
1,1,7
1,2,7
1,3,2
1,4,2
1,5,4
1,6,2
1,7,3
1,8,3
1,9,34
1,10,2
1,11,3
1,12,3
1,13,6
1,14,3
1,15,3
1,16,3
1,17,2
1,18,5
1,19,32
1,20,5
1,21,0
1,22,6
1,23,4
1,24,5
1,25,6
1,26,2
1,27,3
1,28,5
1,29,25
1,30,2
1,31,9
1,32,8
1,33,1
1,34,2
1,35,3
1,36,4
1,37,4
1,38,3
1,39,2
1,40,3
1,41,4
1,42,4
1,43,1
1,44,4
1,45,5
1,46,2
1,47,5
1,48,5
1,49,2
1,50,4
1,51,7
1,52,7
1,53,2
1,54,6
1,55,3
1,56,2
1,57,3
1,58,3
1,59,2
1,60,2
1,61,10
1,62,4
1,63,5
1,64,4
1,65,1
1,66,4
1,67,4
1,68,5
1,69,4
1,70,2
1,71,5
1,72,3
1,73,6
1,74,5
1,75,2
1,76,3
1,77,5
1,78,3
1,79,7
1,80,3
1,81,4
1,82,3
1,83,3
1,84,2
1,85,1
1,86,3
1,87,6
1,88,2
1,89,4
1,90,6
1,91,2
1,92,3
1,93,7
1,94,3
1,95,2
1,96,10
1,97,5
1,98,3
1,99,4
2,0,6
2,1,7
2,2,8
2,3,2
2,4,3
2,5,5
2,6,3
2,7,3
2,8,4
2,9,34
2,10,3
2,11,4
2,12,3
2,13,6
2,14,3
2,15,5
2,16,3
2,17,22
2,18,6
2,19,32
2,20,6
2,21,0
2,22,6
2,23,5
2,24,5
2,25,7
2,26,18
2,27,3
2,28,7
2,29,26
2,30,2
2,31,11
2,32,9
2,33,2
2,34,3
2,35,4
2,36,5
2,37,4
2,38,5
2,39,2
2,40,5
2,41,5
2,42,5
2,43,2
2,44,4
2,45,6
2,46,2
2,47,5
2,48,6
2,49,5
2,50,5
2,51,7
2,52,7
2,53,2
2,54,7
2,55,3
2,56,2
2,57,5
2,58,4
2,59,5
