day,houseID,infectedHumans
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,1
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,1
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,1
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,1
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,1
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,26
0,75,0
0,76,0
0,77,0
0,78,0
0,79,1
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,1
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,22
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,1
0,114,19
0,115,0
0,116,0
0,117,0
0,118,0
0,119,1
0,120,0
0,121,0
0,122,0
0,123,1
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,24
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,1
0,147,0
0,148,1
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,1
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
1,0,4
1,1,5
1,2,3
1,3,2
1,4,2
1,5,1
1,6,5
1,7,2
1,8,7
1,9,2
1,10,6
1,11,4
1,12,5
1,13,2
1,14,7
1,15,4
1,16,4
1,17,2
1,18,2
1,19,5
1,20,2
1,21,4
1,22,5
1,23,3
1,24,2
1,25,1
1,26,1
1,27,3
1,28,6
1,29,5
1,30,3
1,31,5
1,32,5
1,33,4
1,34,4
1,35,4
1,36,18
1,37,4
1,38,2
1,39,3
1,40,5
1,41,11
1,42,5
1,43,5
1,44,1
1,45,5
1,46,3
1,47,1
1,48,1
1,49,2
1,50,4
1,51,4
1,52,1
1,53,3
1,54,3
1,55,3
1,56,4
1,57,6
1,58,2
1,59,7
1,60,3
1,61,5
1,62,3
1,63,4
1,64,6
1,65,13
1,66,1
1,67,2
1,68,1
1,69,7
1,70,3
1,71,4
1,72,5
1,73,5
1,74,29
1,75,6
1,76,1
1,77,3
1,78,3
1,79,3
1,80,4
1,81,7
1,82,2
1,83,2
1,84,3
1,85,7
1,86,9
1,87,3
1,88,3
1,89,22
1,90,27
1,91,7
1,92,3
1,93,3
1,94,2
1,95,4
1,96,21
1,97,6
1,98,7
1,99,0
1,100,5
1,101,5
1,102,5
1,103,7
1,104,23
1,105,5
1,106,4
1,107,3
1,108,3
1,109,1
1,110,4
1,111,2
1,112,1
1,113,3
1,114,21
1,115,5
1,116,1
1,117,4
1,118,3
1,119,5
1,120,2
1,121,7
1,122,3
1,123,10
1,124,3
1,125,5
1,126,1
1,127,5
1,128,3
1,129,6
1,130,3
1,131,7
1,132,44
1,133,4
1,134,2
1,135,2
1,136,1
1,137,20
1,138,3
1,139,2
1,140,6
1,141,6
1,142,2
1,143,3
1,144,2
1,145,4
1,146,2
1,147,3
1,148,8
1,149,3
1,150,0
1,151,4
1,152,7
1,153,4
1,154,21
1,155,9
1,156,7
1,157,4
1,158,1
1,159,3
1,160,2
1,161,4
1,162,33
1,163,2
1,164,1
1,165,5
1,166,4
1,167,3
1,168,3
1,169,2
1,170,4
1,171,3
1,172,13
1,173,5
1,174,1
1,175,3
1,176,5
1,177,5
1,178,3
1,179,2
1,180,6
1,181,4
1,182,6
1,183,5
1,184,5
1,185,4
1,186,2
1,187,2
1,188,3
1,189,6
1,190,3
1,191,4
1,192,4
1,193,5
1,194,2
1,195,4
1,196,6
1,197,7
1,198,5
1,199,3
2,0,4
2,1,5
2,2,5
2,3,4
2,4,4
2,5,2
2,6,7
2,7,3
2,8,8
2,9,3
2,10,8
2,11,7
2,12,6
2,13,4
2,14,9
2,15,7
2,16,5
2,17,4
2,18,4
2,19,7
2,20,5
2,21,6
2,22,5
2,23,4
2,24,4
2,25,3
2,26,2
2,27,4
2,28,7
2,29,5
2,30,6
2,31,5
2,32,7
2,33,7
2,34,4
2,35,6
2,36,20
2,37,4
2,38,3
2,39,3
2,40,7
2,41,11
2,42,6
2,43,5
2,44,1
2,45,6
2,46,6
2,47,3
2,48,3
2,49,3
2,50,5
2,51,7
2,52,2
2,53,6
2,54,5
2,55,7
2,56,9
2,57,8
2,58,3
2,59,7
2,60,5
2,61,5
2,62,6
2,63,5
2,64,8
2,65,16
2,66,1
2,67,3
2,68,1
2,69,9
2,70,4
2,71,7
2,72,6
2,73,6
2,74,29
2,75,6
2,76,4
2,77,5
2,78,4
2,79,4
2,80,6
2,81,8
2,82,3
2,83,3
2,84,7
2,85,11
2,86,12
2,87,6
2,88,4
2,89,24
2,90,30
2,91,8
2,92,6
2,93,4
2,94,4
2,95,6
2,96,23
2,97,8
2,98,9
2,99,2
2,100,6
2,101,7
2,102,5
2,103,8
2,104,24
2,105,8
2,106,6
2,107,3
2,108,4
2,109,3
2,110,4
2,111,4
2,112,1
2,113,5
2,114,35
2,115,5
2,116,3
2,117,5
2,118,4
2,119,5
2,120,5
2,121,8
2,122,6
2,123,11
2,124,4
2,125,5
2,126,3
2,127,7
2,128,5
2,129,6
2,130,3
2,131,9
2,132,45
2,133,5
2,134,2
2,135,5
2,136,2
2,137,22
2,138,6
2,139,6
2,140,6
2,141,6
2,142,2
2,143,5
2,144,5
2,145,5
2,146,3
2,147,5
2,148,12
2,149,6
2,150,0
2,151,7
2,152,11
2,153,4
2,154,23
2,155,10
2,156,7
2,157,4
2,158,2
2,159,4
2,160,6
2,161,7
2,162,35
2,163,4
2,164,7
2,165,6
2,166,5
2,167,4
2,168,5
2,169,3
2,170,5
2,171,4
2,172,13
2,173,5
2,174,2
2,175,6
2,176,5
2,177,5
2,178,6
2,179,4
2,180,8
2,181,7
2,182,9
2,183,9
2,184,6
2,185,7
2,186,3
2,187,4
2,188,2
2,189,9
2,190,5
2,191,4
2,192,7
2,193,5
2,194,5
2,195,8
2,196,6
2,197,8
2,198,5
2,199,5
3,0,10
3,1,9
3,2,9
3,3,7
3,4,9
3,5,7
3,6,12
3,7,4
3,8,38
3,9,6
3,10,12
3,11,10
3,12,10
3,13,8
3,14,10
3,15,13
3,16,10
3,17,7
3,18,10
3,19,8
3,20,6
